title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
PHP开发工程师,毕节,PHP,高中,1-3年,"[""MySQL"", ""HTML"", ""SQL"", ""CSS"", ""\u540e\u7aef\u5f00\u53d1"", ""\u5168\u6808\u5f00\u53d1"", """", """"]","[6000, 7000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5168\u52e4\u5956""]",经理,李先生经理,0,玺承科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20220412/7b5b554d84f9729c190fa0f3449a851d78084232d36cf7a472ab3342f4079c0efac85b6cdd59e400.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/6dcdc15d8eea8c3c1XV90ty7EVRW.html?lid=8RNjmCZozPA.search.7&securityId=p7f0v73fYYDyx-P1aYV3kjszepA4I1BZfutkt_Z98SfA-IfvMEjVdbdvl0LkS_J9xt_4KgLBsNSlrIj-CwUBdH_AefjbmETzcOCxj682x8Ohr7Qa4fM~&sessionId=,https://www.zhipin.com/gongsi/26cac68bb0ded1bc1XR93t64F1I~.html,七星关区
php开发工程师,唐山,PHP,本科,3-5年,"[""PHP"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u5927\u6570\u636e\u9879\u76ee\u5f00\u53d1\u7ecf\u9a8c"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c""]","[8000, 12000]",0薪,"[""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u7ee9\u6548\u5956\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1""]",人事经理,张女士人事经理,0,杭州清科云信息技术,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/0f17ed74c383fb751HR53dq0GVVW.html?lid=8RNjmCZozPA.search.8&securityId=Ztz2tUGNHKW8Y-c1T1m_fvj2_r4-zrunIdtw2frJeBEN0DL2t2NAY-cqb29rgKgBujGdp6hQlIN9DxdyBvkgfeje7BexGXpcgRPPixKnfuYSNDaqLm4EPIul8bVVTt1VOSqmAPXIY0YHBFbUHImc0bKG&sessionId=,https://www.zhipin.com/gongsi/ea215f20d8c2a6f61Xxz2Nm_F1Y~.html,路北区
PHP开发工程师,新余,PHP,大专,经验不限,"[""PHP"", ""MySQL"", ""JQuery"", ""DBA"", ""MVC\u5f00\u53d1"", ""\u670d\u52a1\u5668\u914d\u7f6e"", """", """"]","[5000, 10000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u5168\u52e4\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229"", ""\u5305\u5403""]",人事,胡女士人事,0,万邦科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20191113/dd9d9ef8f9035c6290d94097121e612e6835445faafb1db695dc430da0b57706.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/7bd68dc7679ebe2d0n183t2-FFI~.html?lid=8RNjmCZozPA.search.9&securityId=qr-EVw9lxcnV3-81U3KMOrQftri3f2rQ7lprHacbei2AJr1h-pLGQlO3Qp8QdjMqPWhXm2tbZZMGMGDOyq1VP5vKH1NOGxohvA1ovsGWDIw9Zx7X&sessionId=,https://www.zhipin.com/gongsi/5c3fa1cc657524310XZ_39m-FQ~~.html,渝水区
php,新余,PHP,大专,1-3年,"[""PHP"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u5927\u6570\u636e\u9879\u76ee\u5f00\u53d1\u7ecf\u9a8c""]","[5000, 10000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5168\u52e4\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u901a\u8baf\u8865\u8d34"", ""\u751f\u65e5\u798f\u5229"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e74\u7ec8\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229""]",招聘者,李女士招聘者,0,江西省矩点科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230420/7bf6f160950405e9eda86bc88bb949c2d62d5a7d7a7f0f239bc4bb1695639484089f3b0a74ad515e.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/e7e6289ced9940e91XJ63NW7F1pQ.html?lid=8RNjmCZozPA.search.10&securityId=IeXNBMvnSbwye-21IU1VOKOV_CgNpLz_rSLKEwouKJhm4TQpzfF_VBvZ4v1BJnmZ2gAEPfkp5qgTC-FMIoxya1OuFcIJoFFZn4IQ-RoJHdJ8dx9zHwBc&sessionId=,https://www.zhipin.com/gongsi/df43ff9e1ea179d01XB509y7E1c~.html,渝水区
PHP开发工程师,淮南,PHP,大专,1-3年,"[""CSS"", ""\u5168\u6808\u5f00\u53d1"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""MySQL"", """", """", """", """", """", """", """"]","[4000, 8000]",0薪,"[""\u5168\u52e4\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5305\u5403"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4e94\u9669"", ""\u4fdd\u5e95\u5de5\u8d44""]",法人代表,王桥伟法人代表,0,安徽策创,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/556849ab1ab7ed6b1n1909u0EVVW.html?lid=8RNjmCZozPA.search.11&securityId=YheEhkylZSv1q-O1D1KQxbVK-gmGl3GZqGBQbmO9NwIgEiGDlYPPyMDKZfWtTbgA1myHHEEfiBXb-3PurpFB-3XXxYZLR_gygPz6dnNjm3cjJvX3dKZP&sessionId=,https://www.zhipin.com/gongsi/25e9a802feadc93c1nV50t65FFs~.html,田家庵区
PHP 开发,日照,PHP,硕士,3-5年,"[""PHP\u5f00\u53d1\u7ecf\u9a8c""]","[15000, 28000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956""]",人事专员,王先生人事专员,0,豪旺电子商务,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[100, 499]",https://www.zhipin.com/job_detail/43606f1173b053e41XN-3Ni0ElZT.html?lid=8RNjmCZozPA.search.12&securityId=Gjopo44YOZsU8--1eHA2ICZDDNDSAYf6RSPM_fKTNPNhlqayKv9Z2eSJsVBCQs0dykDYUwJ-NyTNdfYXZx7A9YivCR1wfKjGicader6bKLeBUrbjkR7L&sessionId=,https://www.zhipin.com/gongsi/0a019cd8caab90091XF72dm1ElY~.html,东港区
PHP开发工程师,黔西南布依族苗族自治州,PHP,学历不限,1-3年,"[""PHP"", ""\u9700\u6c42\u5206\u6790"", ""HTML5""]","[6000, 11000]",0薪,"[""\u5168\u52e4\u5956"", ""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229""]",人事总监,董女士人事总监,0,贵州指趣,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180518/1e079a6b3f6a3350dcb11ba3020c975ecfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,B轮,"[100, 499]",https://www.zhipin.com/job_detail/99a61941b9d696331XF92di0E1U~.html?lid=8RNjmCZozPA.search.13&securityId=tNfv6efQpLiGA-b1zrWj0lF8PTXRC5kKN6QE1FgtaBJ7bZIgt-b1shrSIBCz4X3Zn-SwMI4FyyXV8k5rcJieCiFDjI33ceZypDOiega5wJVXAcm5&sessionId=,https://www.zhipin.com/gongsi/e174bdea2180151e1nBz2t67EQ~~.html,兴义市
PHP,邵阳,PHP,学历不限,经验不限,"[""PHP"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""\u5927\u6570\u636e\u9879\u76ee\u5f00\u53d1\u7ecf\u9a8c""]","[12000, 16000]",0薪,"[""\u4e94\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u5168\u52e4\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5305\u5403"", ""\u52a0\u73ed\u8865\u52a9"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u56e2\u5efa\u805a\u9910""]",行政,彭女士行政,0,焦点传媒,"https://img.bosszhipin.com/beijin/upload/com/logo/20210303/2222274f080da1c5da80ff89ab5af16d8af1f8e1900e04b7c416a53cc1f1a358.png?x-oss-process=image/resize,w_100,limit_0",广告营销,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/02bcd3e8475efaa21HR73N24FVRX.html?lid=8RNjmCZozPA.search.14&securityId=GfHGouVCzUwQW-11sfmYtgiu6KxBRKbWlCK6b7Ce55IdqiF5ujYe-RwPvlag5zEAVMK1Pbt5A4OMuWITiBXovUODRLTtB-SDNgDzhUEy8EGQi0BAGE6w&sessionId=,https://www.zhipin.com/gongsi/08cf69c50e8bf7241n163NW1EFA~.html,大祥区
PHP开发工程师,丽水,PHP,大专,3-5年,"[""MySQL"", ""HTML"", ""CSS"", ""MVC\u5f00\u53d1"", ""\u540e\u7aef\u5f00\u53d1"", ""php""]","[8000, 13000]",0薪,"[""\u5168\u52e4\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u56e2\u5efa\u805a\u9910"", ""\u5de5\u9f84\u5956"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u610f\u5916\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",技术总监,陈庆乐技术总监,0,元联科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20220802/7b5b554d84f9729c109ac4b2f716caa8fe02fafb38d4e2652bfbe019ff755ad05fa0627746108ae3.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/2e55ba6abf66f2d31Xd-3ti9FVpQ.html?lid=8RNjmCZozPA.search.15&securityId=Et2JlaqOGdVa1-N1DydUePigpQI3GRMPeByuNvDL9M0DQf8SbXQsHr8nInIg_LDDLoUNP-uzaIjKyrHaKjC5y15t2hwMhZj7dV1D59GM8ktfpmmPIjk~&sessionId=,https://www.zhipin.com/gongsi/93390a3dec4cced21XR60tm8FVI~.html,莲都区
php开发工程师,黔西南布依族苗族自治州,PHP,大专,1-3年,"[""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""PHP"", ""\u8f6f\u4ef6\u5de5\u7a0b\u5e08""]","[5000, 8000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u98df\u5802"", ""\u5458\u5de5\u751f\u65e5\u798f\u5229""]",人事,孙女士人事,0,壹站式集团,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210817/f430e0ded78ef434eaaeff33895c163792fb76c3b18b0163f0bf6d51c988172b.jpg?x-oss-process=image/resize,w_100,limit_0",建筑设计,未融资,"[100, 499]",https://www.zhipin.com/job_detail/eb39a75a4c24e0101X1_29S5E1VT.html?lid=8RNjmCZozPA.search.16&securityId=6GtVhrl7w4fRs-y1DFWuNg18e54uMYERuc6x4V7vC5MOSkq08jM3tleYpNM6A-CFxqTMhFKXoRuJ1bpKhel3Qz5olaRcMVrvQo0yLUMx_M7hw02z7Cur&sessionId=,https://www.zhipin.com/gongsi/7e43848e6e9d3c981nN_29-7F1Q~.html,兴义市
PHP开发工程师,信阳,PHP,本科,1-3年,"[""PHP"", ""Python"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u5c0f\u7a0b\u5e8f\u5f00\u53d1"", """", """", """"]","[3000, 6000]",0薪,"[""\u5168\u52e4\u5956"", ""\u5de5\u9f84\u5956""]",Hr,张菁Hr,0,信阳中小企业服务中心,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230419/7bf6f160950405e993cc9271ce0c5084b1f86808637c5202b381e805260c9d1a412660ab5444c150.png?x-oss-process=image/resize,w_100,limit_0",企业服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/acfafe4d760823d71nV93dW5FlRQ.html?lid=8RNjmCZozPA.search.17&securityId=KMdrAJKulBnIF-v1A5kxmGYchjPwcWKrXvr6GqEzoGrmhNgTFRBjZFxG9e50qnOaUTAC7jtVkrKQeTdFSiSvWTtqXvEF_nZ5nXXS3GsMIGqSkBzgcg~~&sessionId=,https://www.zhipin.com/gongsi/0b1eae350576c0eb1nFz3N-8Fg~~.html,平桥区
PHP开发工程师,菏泽,PHP,学历不限,1-3年,"[""ThinkPHP"", ""Linux"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u8d1f\u8f7d\u5747\u8861\u6280\u672f"", """", """", """", """", """"]","[6000, 10000]",0薪,"[""\u5168\u52e4\u5956""]",经理,郑先生经理,0,新纬度网络,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220707/7bf6f160950405e9aea3f32816c8c8eb3fa939b07b6c5558fc5bee77b75459d02c37d307af8c92de.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/5a7300b86f473f111Xd-39-8GVFX.html?lid=8RNjmCZozPA.search.19&securityId=gE1TISmDKbTcM-h1tqgLeLhLTNTTctaoEkyAADfddk-ZkXjjMv7BxTlh1I6_y0f-u8VBlug79XB6H9r_ACtJ-0mq3TNpwm8CZuGBqgDWPulP2Y0a0dJz&sessionId=,https://www.zhipin.com/gongsi/ef944973dfb015bc1XVy296-EVM~.html,牡丹区
PHP开发工程师,镇江,PHP,本科,3-5年,"[""PHP""]","[10000, 15000]",13薪,"[""\u751f\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u901a\u8baf\u8865\u8d34"", ""\u9910\u8865"", ""\u5e74\u7ec8\u5956"", ""\u5de5\u9f84\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4f01\u4e1a\u5e74\u91d1"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u610f\u5916\u9669"", ""\u52a0\u73ed\u8865\u52a9""]",人事,张银银人事,0,瑞祥科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20190717/98d2d2e3c84fe79e10d159c46c814ac7edc5f8cf06552544aab0b56036ba1292.jpg?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[1000, 9999]",https://www.zhipin.com/job_detail/50923377552aea9733R829u0F1M~.html?lid=8RNjmCZozPA.search.20&securityId=7vogqjDhAK7fn-A1pKU4Wf1Pa3ZTcI17U5kCtTiagx-95q1b-UViqwEpBRVRSd6y2Ik1pOBM18_Kc0JOO0cniOycmDkK8VpVrw-4JcfUcvjeRPm9TgVirYoREcYR-P57jRVdBMXjujM7mS0lk42U&sessionId=,https://www.zhipin.com/gongsi/29dfb86f71ec04ff03R-0tu5EA~~.html,润州区
PHP开发工程师,漳州,PHP,本科,经验不限,"[""\u5c0f\u7a0b\u5e8f"", ""PHP"", ""\u540e\u7aef\u5f00\u53d1"", ""Java"", ""HTML"", ""CSS"", ""\u5168\u6808\u5f00\u53d1"", """"]","[6000, 11000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229""]",泡茶小能手,方先生泡茶小能手,0,天路行网络,"https://img.bosszhipin.com/beijin/upload/com/logo/20190930/7a41a9d984b0461498a230fd2c86600c6841293545e7337248e63784a77e74f9.png?x-oss-process=image/resize,w_100,limit_0",电子商务,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/3edab4ee8f69a8920XJ70t-9EVU~.html?lid=8RNjmCZozPA.search.21&securityId=zYiMdKqL-y-4P-n13xeY8keJrG1qhZbeE4em0oHUispRA-eLe0HsrXpriu0bbee9S1yv9dM7yNu-OYIW2UW01_auF7550DZQlf8yDCnIigUDZ7fe&sessionId=,https://www.zhipin.com/gongsi/72cb0870d5ce92fc1Xd_29W5GA~~.html,芗城区
PHP开发工程师,连云港,PHP,学历不限,3-5年,"[""PHP"", ""MySQL"", ""Redis"", ""Linux"", ""\u670d\u52a1\u5668\u914d\u7f6e"", ""\u641c\u7d22\u5f15\u64ce\u6280\u672f"", """"]","[9000, 13000]",0薪,"[""\u4e94\u9669"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0""]",HR,杨先生HR,0,字节空间,"https://img.bosszhipin.com/beijin/upload/com/logo/20200731/1f5ac08cdb192622464d0e792605d984461e0ac34d07c68c0117f48888ef2490.png?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/f6a9e1e6dc10c6b81nR92tm-E1BU.html?lid=8RNjmCZozPA.search.22&securityId=GMH7qZOYRp_ld-B1eBvvwM6JaNXdRs1jLPieCov1Z9UXK-Jcg6EXketRLjGu1veivAbz2Irlluz_d0uNsDkZgl-kANJ1Lebhn9D16C87kN-6IlYBRc-7&sessionId=,https://www.zhipin.com/gongsi/440d70c186ae586d1nRy2N-6ElQ~.html,海州区
PHP开发工程师,淮南,PHP,本科,3-5年,"[""SQL"", ""Java"", ""HTML"", ""\u540e\u7aef\u5f00\u53d1"", ""PC\u7aef\u7f51\u7ad9\u5f00\u53d1"", ""MySQL"", """", """"]","[7000, 12000]",0薪,无,HR,李星星HR,0,智涵信息,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/64c9687421101c621nx72t-6FlFR.html?lid=8RNjmCZozPA.search.23&securityId=eU7sftTjVAnCU-U1J-axi_Dk32IHBq505b8AOlVg30gx_XX-aJPeJVQ5NQ-elw3FHfb6P5s6xlxJ0wHRzc3GESjgVjpZrQQGTSOYBG13ST4XbKs397c~&sessionId=,https://www.zhipin.com/gongsi/9600079899ad70231nxy2965E1Q~.html,大通区
PHP开发,杭州,PHP,大专,3-5年,"[""PHP"", ""Java""]","[15000, 18000]",0薪,无,招聘主管,陈双双招聘主管,0,上海蒙塔企业管理咨询,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/772206647e8ecf471X1y39u8FlVW.html?lid=8RNjmCZozPA.search.24&securityId=tOyw_6NrhsEOX-f1y-lYM1q_fvtYcfiQ8BhcRLabWaKthAPGQaKOzU_DEpqqTNd-4_XlxXS6jIfnWrlnycB8UKEvOaFp_sP4_gHwwNc2zmivNuW4qTFp&sessionId=,https://www.zhipin.com/gongsi/a83487bb9516ba0e1XNy2dS_GFE~.html,上城区
PHP,南宁,PHP,中专/中技,1-3年,"[""PHP"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[4000, 6000]",0薪,"[""\u9910\u8865"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5305\u4f4f"", ""\u8282\u65e5\u798f\u5229"", ""\u514d\u8d39\u5de5\u88c5"", ""\u7ee9\u6548\u5956\u91d1"", ""\u901a\u8baf\u8865\u8d34"", ""\u5305\u5403"", ""\u751f\u65e5\u798f\u5229"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u4ea4\u901a\u8865\u52a9""]",网电主管,梁女士网电主管,0,南宁牙博士口腔医院,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200910/d75bea72200f9be28a28c820f1041f39e462d3b57ec6fcc36e475276e685b04d_s.jpg?x-oss-process=image/resize,w_100,limit_0",医疗/护理/卫生,未融资,"[500, 999]",https://www.zhipin.com/job_detail/6c9ee308871ee53e1HR70928GVRX.html?lid=8RNjmCZozPA.search.25&securityId=tm_SKbLqm2HnV-Z1ZKC3E-0rEtzKSzbGA9gV8Phix5TYnKE5RgvtD4dDTYDZLIXHAAejpV0BorfxgDB8jjCBCNHHwSaNjk_8DJKFAled8rDZ5JuX1JyC7hTRt3X95RZuekjrxFVJkJBNphy27opnVz2g&sessionId=,https://www.zhipin.com/gongsi/8d63c8d8c7f4c36b1nV939u-E1o~.html,西乡塘区
PHP开发工程师,秦皇岛,PHP,大专,1-3年,"[""Python"", ""Java"", ""\u8f6f\u4ef6\u5de5\u7a0b\u5e08"", ""\u540e\u7aef\u5f00\u53d1"", ""\u5c0f\u7a0b\u5e8f\u5f00\u53d1"", """", """", """"]","[4000, 8000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",经理,周元经理,0,创诚网络科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190606/bdb3d977206302589f2bbf1c2c50f9572a9b8806d20eb7674cc03159ea83ccde_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/0ffc92c3a870ce5a1XV93tm7FVtT.html?lid=8RNjmCZozPA.search.26&securityId=LhoMjaelgKOu_-D1SQirwK9ygVQP10Tey7ZbJieNRhbrUe7t72w7zy_kcERB7cQYolnfilR7CcaM4v-Nh5cOm8O6YQ6rSX1uwU7wreWgN8EKPeu-O7R7XmDUfvXBNfyZXaMdoYGnCeJp4FFET8ya&sessionId=,https://www.zhipin.com/gongsi/ad655f1323b309f31HRy2N27.html,海港区
PHP开发工程师,怀化,PHP,大专,经验不限,"[""Laravel/Yii/ThinkPHP"", ""HTML/CSS"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", """", """", """"]","[4000, 6000]",0薪,无,经理,唐国翔经理,0,图锐电商,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/c78e3efad9242c1003Jy2tm9F1Q~.html?lid=8RNjmCZozPA.search.27&securityId=jV7E8vGpvBgYM-B1Q6oIhzILC9olzarKhOx6kX0fY8Hp2SQyf3WTdajRiC3YvbQhPEs9uS_-ezd7mByVWUTBsKOiYLd1XDP9RDX7kpJPYsleAsAa&sessionId=,https://www.zhipin.com/gongsi/6d32dcf635bac268031529-0Eg~~.html,鹤城区
php开发工程师,黔西南布依族苗族自治州,PHP,本科,3-5年,"[""Laravel/Yii/ThinkPHP"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""PHP"", """"]","[3000, 5000]",0薪,无,项目主管,马国超项目主管,0,贵州东方华橙科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/3d776b3f89207d751X1_3dS6GFRQ.html?lid=8RNjmCZozPA.search.28&securityId=8Jk2UQsBtGr9_-G1LMxut_HheKdYJzukT9155d-_ZTWpJNMRAa7napEcrea8OQYJgIPVAIxdS_7500LdBwfekZiMAZAOpsioY3hwSGmwhjPgCrNFCM3R&sessionId=,https://www.zhipin.com/gongsi/6c7219c304e9dd241Xx82Nu4EFI~.html,兴义市
php开发工程师,泉州,PHP,学历不限,3-5年,"[""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""PHP""]","[8000, 12000]",0薪,"[""\u4f4f\u623f\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u751f\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8282\u65e5\u798f\u5229"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u9910\u8865"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e74\u7ec8\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e26\u85aa\u5e74\u5047""]",人力行政,赵女士人力行政,0,源之宇宙集团,"https://img.bosszhipin.com/beijin/upload/com/logo/20230815/7b5b554d84f9729c6957b81c0d966f3ea6500a3ea20844a58b3844181effef2e4125267ed2c06761.jpg.webp?x-oss-process=image/resize,w_100,limit_0",游戏,未融资,"[100, 499]",https://www.zhipin.com/job_detail/0229146c46192c581X180t-_E1NX.html?lid=8RNjmCZozPA.search.29&securityId=wLcR9M-hq4snP-J1IBMd1tLj_-IbvAK6pQA-tjY62j6fMlUFb-n8wE_V_jjpaZUnv-xC2InQ7l4DwdTWHK8SW-a_H9sZDjNSmq0mRHAkkQ020cgURPKW4sbFdW8Y8aty3d2UzLOsT-9wcU-EiDTqYSg~&sessionId=,https://www.zhipin.com/gongsi/67836a0e90cb42091XZ_39S-F1Q~.html,丰泽区
